data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc 
231e0a730a3800000ca00000;17;71;0;0.0;100100;0;ISS;0.0;0.0;0;0;26.2;2019-08-30T20:30:00+00:00;2019-08-30T20:30:00+00:00
231e09d3a5f800000c800000;17;63;0;0.0;100000;0;ISS;0.0;0.0;0;0;28.9;2019-08-30T19:15:00+00:00;2019-08-30T19:15:00+00:00
231e09b3dde000000c800000;17;60;0;0.0;100000;0;ISS;0.0;0.0;0;0;29.7;2019-08-30T19:00:00+00:00;2019-08-30T19:00:00+00:00
231e09941da000000c800000;17;52;0;0.0;100000;0;ISS;0.0;0.0;0;0;30.7;2019-08-30T18:45:00+00:00;2019-08-30T18:45:00+00:00
231e0914a55005504c802000;17;42;0;0.0;100000;170;ISS;0.0;0.0;2;8;32.9;2019-08-30T17:45:00+00:00;2019-08-30T17:45:00+00:00
231e08150d2805004c9e2800;17;37;15;0.0;100000;160;ISS;0.0;337.5;2;10;34.3;2019-08-30T15:45:00+00:00;2019-08-30T15:45:00+00:00
231e0694857800002cee1800;17;47;7;0.0;100300;0;ISS;0.0;157.5;1;6;32.1;2019-08-30T12:45:00+00:00;2019-08-30T12:45:00+00:00
231e0492d1f804e02d3e1400;17;63;15;0.0;100500;156;ISS;0.0;337.5;1;5;25.4;2019-08-30T08:45:00+00:00;2019-08-30T08:45:00+00:00
231e0452922804e00d3e0800;17;69;15;0.0;100500;156;ISS;0.0;337.5;0;2;24.4;2019-08-30T08:15:00+00:00;2019-08-30T08:15:00+00:00
231e033156b800000d000000;17;87;0;0.0;100400;0;ISS;0.0;0.0;0;0;19.5;2019-08-30T06:00:00+00:00;2019-08-30T06:00:00+00:00
231e0211969000000d000000;17;82;0;0.0;100400;0;ISS;0.0;0.0;0;0;20.5;2019-08-30T03:45:00+00:00;2019-08-30T03:45:00+00:00
231e01f19a9000000d000000;17;82;0;0.0;100400;0;ISS;0.0;0.0;0;0;20.6;2019-08-30T03:30:00+00:00;2019-08-30T03:30:00+00:00
231e01b19a9000000d000000;17;82;0;0.0;100400;0;ISS;0.0;0.0;0;0;20.6;2019-08-30T03:00:00+00:00;2019-08-30T03:00:00+00:00
231e0171c68800000d000000;17;81;0;0.0;100400;0;ISS;0.0;0.0;0;0;21.1;2019-08-30T02:30:00+00:00;2019-08-30T02:30:00+00:00
231e00f1da8800000d000000;17;81;0;0.0;100400;0;ISS;0.0;0.0;0;0;21.6;2019-08-30T01:30:00+00:00;2019-08-30T01:30:00+00:00
231e0072029000000d000000;17;82;0;0.0;100400;0;ISS;0.0;0.0;0;0;22.0;2019-08-30T00:30:00+00:00;2019-08-30T00:30:00+00:00
231e00321a8000000d000000;17;80;0;0.0;100400;0;ISS;0.0;0.0;0;0;22.6;2019-08-30T00:00:00+00:00;2019-08-30T00:00:00+00:00
231d0bd2428000000d000000;17;80;0;0.0;100400;0;ISS;0.0;0.0;0;0;23.0;2019-08-29T23:15:00+00:00;2019-08-29T23:15:00+00:00
231d0bb24a7800000d000000;17;79;0;0.0;100400;0;ISS;0.0;0.0;0;0;23.2;2019-08-29T23:00:00+00:00;2019-08-29T23:00:00+00:00
231d0b924e7800000d000000;17;79;0;0.0;100400;0;ISS;0.0;0.0;0;0;23.3;2019-08-29T22:45:00+00:00;2019-08-29T22:45:00+00:00
231d0b725a7000000d1a0800;17;78;13;0.0;100400;0;ISS;0.0;292.5;0;2;23.6;2019-08-29T22:30:00+00:00;2019-08-29T22:30:00+00:00
231d0b52666800000d000000;17;77;0;0.0;100400;0;ISS;0.0;0.0;0;0;23.9;2019-08-29T22:15:00+00:00;2019-08-29T22:15:00+00:00
231d0b12925000000ce00000;17;74;0;0.0;100300;0;ISS;0.0;0.0;0;0;24.4;2019-08-29T21:45:00+00:00;2019-08-29T21:45:00+00:00
231d0a13220000000ce00000;17;64;0;0.0;100300;0;ISS;0.0;0.0;0;0;26.8;2019-08-29T19:45:00+00:00;2019-08-29T19:45:00+00:00
231d09d361e800000ce00000;17;61;0;0.0;100300;0;ISS;0.0;0.0;0;0;27.8;2019-08-29T19:15:00+00:00;2019-08-29T19:15:00+00:00
231d08d44d9804304cdc1800;17;51;14;0.0;100200;134;ISS;0.0;315.0;2;6;31.3;2019-08-29T17:15:00+00:00;2019-08-29T17:15:00+00:00
231d08b4519804204cda2800;17;51;13;0.0;100200;132;ISS;0.0;292.5;2;10;31.4;2019-08-29T17:00:00+00:00;2019-08-29T17:00:00+00:00
231d0814818805002cde1400;17;49;15;0.0;100200;160;ISS;0.0;337.5;1;5;32.0;2019-08-29T15:45:00+00:00;2019-08-29T15:45:00+00:00
231d07d4618804002cda1800;17;49;13;0.0;100200;128;ISS;0.0;292.5;1;6;31.8;2019-08-29T15:15:00+00:00;2019-08-29T15:15:00+00:00
231d06f40db000802ce02000;17;54;0;0.0;100300;16;ISS;0.0;0.0;1;8;30.3;2019-08-29T13:30:00+00:00;2019-08-29T13:30:00+00:00
231d0533022800600d1c1800;17;69;14;0.0;100400;12;ISS;0.0;315.0;0;6;26.0;2019-08-29T10:00:00+00:00;2019-08-29T10:00:00+00:00
231d0512d23805602d001800;17;71;0;0.0;100400;172;ISS;0.0;0.0;1;6;25.4;2019-08-29T09:45:00+00:00;2019-08-29T09:45:00+00:00
231d04d2626004002d1c1800;17;76;14;0.0;100400;128;ISS;0.0;315.0;1;6;23.8;2019-08-29T09:15:00+00:00;2019-08-29T09:15:00+00:00
231d03d15ac004302d1c1800;17;88;14;0.0;100400;134;ISS;0.0;315.0;1;6;19.6;2019-08-29T07:15:00+00:00;2019-08-29T07:15:00+00:00
231d03b142d000000d000000;17;90;0;0.0;100400;0;ISS;0.0;0.0;0;0;19.0;2019-08-29T07:00:00+00:00;2019-08-29T07:00:00+00:00
231d01315ed000000ce00000;17;90;0;0.0;100300;0;ISS;0.0;0.0;0;0;19.7;2019-08-29T02:00:00+00:00;2019-08-29T02:00:00+00:00
231d00b19eb800000cc00000;17;87;0;0.0;100200;0;ISS;0.0;0.0;0;0;20.7;2019-08-29T01:00:00+00:00;2019-08-29T01:00:00+00:00
231d0091a6b000000cc00000;17;86;0;0.0;100200;0;ISS;0.0;0.0;0;0;20.9;2019-08-29T00:45:00+00:00;2019-08-29T00:45:00+00:00
231c0b121aa800000cc00000;17;85;0;0.0;100200;0;ISS;0.0;0.0;0;0;22.6;2019-08-28T21:45:00+00:00;2019-08-28T21:45:00+00:00
231c0a529a6000000ca00000;17;76;0;0.0;100100;0;ISS;0.0;0.0;0;0;24.6;2019-08-28T20:15:00+00:00;2019-08-28T20:15:00+00:00
231c09d3063000000ca00000;17;70;0;0.0;100100;0;ISS;0.0;0.0;0;0;26.1;2019-08-28T19:15:00+00:00;2019-08-28T19:15:00+00:00
231c08b39de004006c9a2c00;17;60;13;0.0;100000;128;ISS;0.0;292.5;3;11;28.7;2019-08-28T17:00:00+00:00;2019-08-28T17:00:00+00:00
231c0873c1d004106c9c2000;17;58;14;0.0;100000;130;ISS;0.0;315.0;3;8;29.0;2019-08-28T16:30:00+00:00;2019-08-28T16:30:00+00:00
231c0833c5c804f04c802800;17;57;0;0.0;100000;158;ISS;0.0;0.0;2;10;29.1;2019-08-28T16:00:00+00:00;2019-08-28T16:00:00+00:00
231c079385f004106c9c2000;17;62;14;0.0;100000;130;ISS;0.0;315.0;3;8;28.1;2019-08-28T14:45:00+00:00;2019-08-28T14:45:00+00:00
231c0753820005506c982800;17;64;12;0.0;100000;170;ISS;0.0;270.0;3;10;28.0;2019-08-28T14:15:00+00:00;2019-08-28T14:15:00+00:00
231c07134e1003e04cba2800;17;66;13;0.0;100100;124;ISS;0.0;292.5;2;10;27.3;2019-08-28T13:45:00+00:00;2019-08-28T13:45:00+00:00
231c06d31a3004204cba2000;17;70;13;0.0;100100;132;ISS;0.0;292.5;2;8;26.6;2019-08-28T13:15:00+00:00;2019-08-28T13:15:00+00:00
231c06b30e4003d04cb82800;17;72;12;0.0;100100;122;ISS;0.0;270.0;2;10;26.3;2019-08-28T13:00:00+00:00;2019-08-28T13:00:00+00:00
231c0592229805306cdc2000;17;83;14;0.0;100200;166;ISS;0.0;315.0;3;8;22.8;2019-08-28T10:45:00+00:00;2019-08-28T10:45:00+00:00
231c0531ceb804204cda1800;17;87;13;0.0;100200;132;ISS;0.0;292.5;2;6;21.3;2019-08-28T10:00:00+00:00;2019-08-28T10:00:00+00:00
231c03b156e800002cd21800;17;93;9;0.0;100200;0;ISS;0.0;202.5;1;6;19.5;2019-08-28T07:00:00+00:00;2019-08-28T07:00:00+00:00
231c039152e800000cb01400;17;93;8;0.0;100100;0;ISS;0.0;180.0;0;5;19.4;2019-08-28T06:45:00+00:00;2019-08-28T06:45:00+00:00
231c035126f000000ca00000;17;94;0;0.0;100100;0;ISS;0.0;0.0;0;0;18.9;2019-08-28T06:15:00+00:00;2019-08-28T06:15:00+00:00
231c03311ee800000ca00000;17;93;0;0.0;100100;0;ISS;0.0;0.0;0;0;18.7;2019-08-28T06:00:00+00:00;2019-08-28T06:00:00+00:00
231c023142e800000ca00000;17;93;0;0.0;100100;0;ISS;0.0;0.0;0;0;19.0;2019-08-28T04:00:00+00:00;2019-08-28T04:00:00+00:00
231c01f14ae800000ca00000;17;93;0;0.0;100100;0;ISS;0.0;0.0;0;0;19.2;2019-08-28T03:30:00+00:00;2019-08-28T03:30:00+00:00
231c00f162e000000cb00800;17;92;8;0.0;100100;0;ISS;0.0;180.0;0;2;19.8;2019-08-28T01:30:00+00:00;2019-08-28T01:30:00+00:00
231b0b7192e000000ca00000;17;92;0;0.0;100100;0;ISS;0.0;0.0;0;0;20.4;2019-08-27T22:30:00+00:00;2019-08-27T22:30:00+00:00
231b0b519ad800000ca00000;17;91;0;0.0;100100;0;ISS;0.0;0.0;0;0;20.6;2019-08-27T22:15:00+00:00;2019-08-27T22:15:00+00:00
231b0b11a6e800000ca00000;17;93;0;0.0;100100;0;ISS;0.0;0.0;0;0;20.9;2019-08-27T21:45:00+00:00;2019-08-27T21:45:00+00:00
231b0ad1a6e800000cb00800;17;93;8;0.0;100100;0;ISS;0.0;180.0;0;2;20.9;2019-08-27T21:15:00+00:00;2019-08-27T21:15:00+00:00
231b0ab1a6e000002cb00c00;17;92;8;0.0;100100;0;ISS;0.0;180.0;1;3;20.9;2019-08-27T21:00:00+00:00;2019-08-27T21:00:00+00:00
231b0a11c6d000000c861440;17;90;3;0.2;100000;0;ISS;0.0;67.5;0;5;21.1;2019-08-27T19:45:00+00:00;2019-08-27T19:45:00+00:00
231b07935e2003806c7a2800;17;68;13;0.0;99900;112;ISS;0.0;292.5;3;10;27.7;2019-08-27T14:45:00+00:00;2019-08-27T14:45:00+00:00
231b07138e1803106c7a2c00;17;67;13;0.0;99900;98;ISS;0.0;292.5;3;11;28.3;2019-08-27T13:45:00+00:00;2019-08-27T13:45:00+00:00
231b05b31e3000002c8c2c00;17;70;6;0.0;100000;0;ISS;0.0;135.0;1;11;26.7;2019-08-27T11:00:00+00:00;2019-08-27T11:00:00+00:00
231b0512569800006c8e2c00;17;83;7;0.0;100000;0;ISS;0.0;157.5;3;11;23.5;2019-08-27T09:45:00+00:00;2019-08-27T09:45:00+00:00
231b041212a000004c8e2040;17;84;7;0.2;100000;0;ISS;0.0;157.5;2;8;22.4;2019-08-27T07:45:00+00:00;2019-08-27T07:45:00+00:00
231b03b2428000000c600000;17;80;0;0.0;99900;0;ISS;0.0;0.0;0;0;23.0;2019-08-27T07:00:00+00:00;2019-08-27T07:00:00+00:00
231b02520e8800002c4e1400;17;81;7;0.0;99800;0;ISS;0.0;157.5;1;5;22.3;2019-08-27T04:15:00+00:00;2019-08-27T04:15:00+00:00
231b02121a7000004c6e1800;17;78;7;0.0;99900;0;ISS;0.0;157.5;2;6;22.6;2019-08-27T03:45:00+00:00;2019-08-27T03:45:00+00:00
231b01d21e6000000c700800;17;76;8;0.0;99900;0;ISS;0.0;180.0;0;2;22.7;2019-08-27T03:15:00+00:00;2019-08-27T03:15:00+00:00
231b01b21a6000002c6e2000;17;76;7;0.0;99900;0;ISS;0.0;157.5;1;8;22.6;2019-08-27T03:00:00+00:00;2019-08-27T03:00:00+00:00
231b01321a5000000c720800;17;74;9;0.0;99900;0;ISS;0.0;202.5;0;2;22.6;2019-08-27T02:00:00+00:00;2019-08-27T02:00:00+00:00
231b00f21a4800000c6e0c00;17;73;7;0.0;99900;0;ISS;0.0;157.5;0;3;22.6;2019-08-27T01:30:00+00:00;2019-08-27T01:30:00+00:00
231b005245f800000c400000;17;63;0;0.0;99800;0;ISS;0.0;0.0;0;0;23.1;2019-08-27T00:15:00+00:00;2019-08-27T00:15:00+00:00
231b003255e800000c400000;17;61;0;0.0;99800;0;ISS;0.0;0.0;0;0;23.5;2019-08-27T00:00:00+00:00;2019-08-27T00:00:00+00:00
231a0b92c9b000000c4e0c00;17;54;7;0.0;99800;0;ISS;0.0;157.5;0;3;25.2;2019-08-26T22:45:00+00:00;2019-08-26T22:45:00+00:00
231a0a73656800002c2e1800;17;45;7;0.0;99700;0;ISS;0.0;157.5;1;6;27.9;2019-08-26T20:30:00+00:00;2019-08-26T20:30:00+00:00
231a0a538d6800000c2e0800;17;45;7;0.0;99700;0;ISS;0.0;157.5;0;2;28.3;2019-08-26T20:15:00+00:00;2019-08-26T20:15:00+00:00
231a0a33996000002c2e1400;17;44;7;0.0;99700;0;ISS;0.0;157.5;1;5;28.6;2019-08-26T20:00:00+00:00;2019-08-26T20:00:00+00:00
231a08b4c92000002c2c1400;17;36;6;0.0;99700;0;ISS;0.0;135.0;1;5;33.2;2019-08-26T17:00:00+00:00;2019-08-26T17:00:00+00:00
231a0894d91800000c281800;17;35;4;0.0;99700;0;ISS;0.0;90.0;0;6;33.6;2019-08-26T16:45:00+00:00;2019-08-26T16:45:00+00:00
231a0854c92800004c302000;17;37;8;0.0;99700;0;ISS;0.0;180.0;2;8;33.2;2019-08-26T16:15:00+00:00;2019-08-26T16:15:00+00:00
231a0815012000008c2e2800;17;36;7;0.0;99700;0;ISS;0.0;157.5;4;10;34.0;2019-08-26T15:45:00+00:00;2019-08-26T15:45:00+00:00
231a0794e12000006c284000;17;36;4;0.0;99700;0;ISS;0.0;90.0;3;16;33.8;2019-08-26T14:45:00+00:00;2019-08-26T14:45:00+00:00
231a0654556800608c482c00;17;45;4;0.0;99800;12;ISS;0.0;90.0;4;11;31.5;2019-08-26T12:15:00+00:00;2019-08-26T12:15:00+00:00
231a0614158800002c6e2000;17;49;7;0.0;99900;0;ISS;0.0;157.5;1;8;30.5;2019-08-26T11:45:00+00:00;2019-08-26T11:45:00+00:00
231a053359e801804c802000;17;61;0;0.0;100000;48;ISS;0.0;0.0;2;8;27.6;2019-08-26T10:00:00+00:00;2019-08-26T10:00:00+00:00
231a04d3061000002c863400;17;66;3;0.0;100000;0;ISS;0.0;67.5;1;13;26.1;2019-08-26T09:15:00+00:00;2019-08-26T09:15:00+00:00
231a04729e5000002c8e1400;17;74;7;0.0;100000;0;ISS;0.0;157.5;1;5;24.7;2019-08-26T08:30:00+00:00;2019-08-26T08:30:00+00:00
231a03b1d29000000c800c00;17;82;0;0.0;100000;0;ISS;0.0;0.0;0;3;21.4;2019-08-26T07:00:00+00:00;2019-08-26T07:00:00+00:00
231a03314ec000000c800000;17;88;0;0.0;100000;0;ISS;0.0;0.0;0;0;19.3;2019-08-26T06:00:00+00:00;2019-08-26T06:00:00+00:00
231a02f146b800000c800000;17;87;0;0.0;100000;0;ISS;0.0;0.0;0;0;19.1;2019-08-26T05:30:00+00:00;2019-08-26T05:30:00+00:00
231a02d14ab800000c800000;17;87;0;0.0;100000;0;ISS;0.0;0.0;0;0;19.2;2019-08-26T05:15:00+00:00;2019-08-26T05:15:00+00:00
231a01719aa800000c800000;17;85;0;0.0;100000;0;ISS;0.0;0.0;0;0;20.6;2019-08-26T02:30:00+00:00;2019-08-26T02:30:00+00:00
231a0091a6a000000c800000;17;84;0;0.0;100000;0;ISS;0.0;0.0;0;0;20.9;2019-08-26T00:45:00+00:00;2019-08-26T00:45:00+00:00
23190b52168000000c800000;17;80;0;0.0;100000;0;ISS;0.0;0.0;0;0;22.5;2019-08-25T22:15:00+00:00;2019-08-25T22:15:00+00:00
23190ad2566000000c800000;17;76;0;0.0;100000;0;ISS;0.0;0.0;0;0;23.5;2019-08-25T21:15:00+00:00;2019-08-25T21:15:00+00:00
23190a32e23000000c800000;17;70;0;0.0;100000;0;ISS;0.0;0.0;0;0;25.8;2019-08-25T20:00:00+00:00;2019-08-25T20:00:00+00:00
231909b395e800000c600000;17;61;0;0.0;99900;0;ISS;0.0;0.0;0;0;28.5;2019-08-25T19:00:00+00:00;2019-08-25T19:00:00+00:00
231908f4518005404c7e1800;17;48;15;0.0;99900;168;ISS;0.0;337.5;2;6;31.4;2019-08-25T17:30:00+00:00;2019-08-25T17:30:00+00:00
23190874597005306c802000;17;46;0;0.0;100000;166;ISS;0.0;0.0;3;8;31.6;2019-08-25T16:30:00+00:00;2019-08-25T16:30:00+00:00
23190834558805204c9c2000;17;49;14;0.0;100000;164;ISS;0.0;315.0;2;8;31.5;2019-08-25T16:00:00+00:00;2019-08-25T16:00:00+00:00
23190814558805206c802000;17;49;0;0.0;100000;164;ISS;0.0;0.0;3;8;31.5;2019-08-25T15:45:00+00:00;2019-08-25T15:45:00+00:00
231907f4519004804c802800;17;50;0;0.0;100000;144;ISS;0.0;0.0;2;10;31.4;2019-08-25T15:30:00+00:00;2019-08-25T15:30:00+00:00
23190713d5d005404ca22c00;17;58;1;0.0;100100;168;ISS;0.0;22.5;2;11;29.5;2019-08-25T13:45:00+00:00;2019-08-25T13:45:00+00:00
231906734df801404cc42000;17;63;2;0.0;100200;40;ISS;0.0;45.0;2;8;27.3;2019-08-25T12:30:00+00:00;2019-08-25T12:30:00+00:00
231904b1d27800002cf22000;17;79;9;0.0;100300;0;ISS;0.0;202.5;1;8;21.4;2019-08-25T09:00:00+00:00;2019-08-25T09:00:00+00:00
231903b19e8800000ce00000;17;81;0;0.0;100300;0;ISS;0.0;0.0;0;0;20.7;2019-08-25T07:00:00+00:00;2019-08-25T07:00:00+00:00
231903719a9800002cf41400;17;83;10;0.0;100300;0;ISS;0.0;225.0;1;5;20.6;2019-08-25T06:30:00+00:00;2019-08-25T06:30:00+00:00
23190351969800000cf40800;17;83;10;0.0;100300;0;ISS;0.0;225.0;0;2;20.5;2019-08-25T06:15:00+00:00;2019-08-25T06:15:00+00:00
2319031192a000002cd41400;17;84;10;0.0;100200;0;ISS;0.0;225.0;1;5;20.4;2019-08-25T05:45:00+00:00;2019-08-25T05:45:00+00:00
2319019186b803800cda1400;17;87;13;0.0;100200;112;ISS;0.0;292.5;0;5;20.1;2019-08-25T02:45:00+00:00;2019-08-25T02:45:00+00:00
231901718ab803800cda0c00;17;87;13;0.0;100200;112;ISS;0.0;292.5;0;3;20.2;2019-08-25T02:30:00+00:00;2019-08-25T02:30:00+00:00
23190111c2a003202cda1800;17;84;13;0.0;100200;100;ISS;0.0;292.5;1;6;21.0;2019-08-25T01:45:00+00:00;2019-08-25T01:45:00+00:00
23180c12463800000ca00000;17;71;0;0.0;100100;0;ISS;0.0;0.0;0;0;23.1;2019-08-24T23:45:00+00:00;2019-08-24T23:45:00+00:00
231809b4019800000c6e0800;17;51;7;0.0;99900;0;ISS;0.0;157.5;0;2;30.0;2019-08-24T19:00:00+00:00;2019-08-24T19:00:00+00:00
23180974655000000c6e0c00;17;42;7;0.0;99900;0;ISS;0.0;157.5;0;3;31.9;2019-08-24T18:30:00+00:00;2019-08-24T18:30:00+00:00
23180934e10800000c6e0800;17;33;7;0.0;99900;0;ISS;0.0;157.5;0;2;33.8;2019-08-24T18:00:00+00:00;2019-08-24T18:00:00+00:00
231807b518d805304c822000;17;27;1;0.0;100000;166;ISS;0.0;22.5;2;8;34.6;2019-08-24T15:00:00+00:00;2019-08-24T15:00:00+00:00
2318053365c000004cc82800;17;56;4;0.0;100200;0;ISS;0.0;90.0;2;10;27.9;2019-08-24T10:00:00+00:00;2019-08-24T10:00:00+00:00
2318051359c000008ccc3400;17;56;6;0.0;100200;0;ISS;0.0;135.0;4;13;27.6;2019-08-24T09:45:00+00:00;2019-08-24T09:45:00+00:00
23180492d20000004cce2000;17;64;7;0.0;100200;0;ISS;0.0;157.5;2;8;25.4;2019-08-24T08:45:00+00:00;2019-08-24T08:45:00+00:00
23180331029000000ca00000;17;82;0;0.0;100100;0;ISS;0.0;0.0;0;0;18.0;2019-08-24T06:00:00+00:00;2019-08-24T06:00:00+00:00
231802d1127800000ca00000;17;79;0;0.0;100100;0;ISS;0.0;0.0;0;0;18.4;2019-08-24T05:15:00+00:00;2019-08-24T05:15:00+00:00
23180251824800000ca00000;17;73;0;0.0;100100;0;ISS;0.0;0.0;0;0;20.0;2019-08-24T04:15:00+00:00;2019-08-24T04:15:00+00:00
231800b1966000000ca00000;17;76;0;0.0;100100;0;ISS;0.0;0.0;0;0;20.5;2019-08-24T01:00:00+00:00;2019-08-24T01:00:00+00:00
23180051a25800000ca00000;17;75;0;0.0;100100;0;ISS;0.0;0.0;0;0;20.8;2019-08-24T00:15:00+00:00;2019-08-24T00:15:00+00:00
23170a7285f800000ca00000;17;63;0;0.0;100100;0;ISS;0.0;0.0;0;0;24.1;2019-08-23T20:30:00+00:00;2019-08-23T20:30:00+00:00
2317095488e800000c840800;17;29;2;0.0;100000;0;ISS;0.0;45.0;0;2;32.2;2019-08-23T18:15:00+00:00;2019-08-23T18:15:00+00:00
23170894e4c001506ca22c00;17;24;1;0.0;100100;42;ISS;0.0;22.5;3;11;33.9;2019-08-23T16:45:00+00:00;2019-08-23T16:45:00+00:00
23170814e0d001804ca22800;17;26;1;0.0;100100;48;ISS;0.0;22.5;2;10;33.8;2019-08-23T15:45:00+00:00;2019-08-23T15:45:00+00:00
23170794991005906cba3400;17;34;13;0.0;100100;178;ISS;0.0;292.5;3;13;32.6;2019-08-23T14:45:00+00:00;2019-08-23T14:45:00+00:00
231707749d1000d04ca02800;17;34;0;0.0;100100;26;ISS;0.0;0.0;2;10;32.7;2019-08-23T14:30:00+00:00;2019-08-23T14:30:00+00:00
231706740d5804e04ce02800;17;43;0;0.0;100300;156;ISS;0.0;0.0;2;10;30.3;2019-08-23T12:30:00+00:00;2019-08-23T12:30:00+00:00
231705b38d7000002cf01800;17;46;8;0.0;100300;0;ISS;0.0;180.0;1;6;28.3;2019-08-23T11:00:00+00:00;2019-08-23T11:00:00+00:00
231704f2a1b000002d101400;17;54;8;0.0;100400;0;ISS;0.0;180.0;1;5;24.8;2019-08-23T09:30:00+00:00;2019-08-23T09:30:00+00:00
23170472060800000d000000;17;65;0;0.0;100400;0;ISS;0.0;0.0;0;0;22.1;2019-08-23T08:30:00+00:00;2019-08-23T08:30:00+00:00
231703d11e6000000d0e1400;17;76;7;0.0;100400;0;ISS;0.0;157.5;0;5;18.7;2019-08-23T07:15:00+00:00;2019-08-23T07:15:00+00:00
23170290869000000d000000;17;82;0;0.0;100400;0;ISS;0.0;0.0;0;0;16.1;2019-08-23T04:45:00+00:00;2019-08-23T04:45:00+00:00
23170170d67000000d000000;17;78;0;0.0;100400;0;ISS;0.0;0.0;0;0;17.5;2019-08-23T02:30:00+00:00;2019-08-23T02:30:00+00:00
23170110de7800000d2e0c00;17;79;7;0.0;100500;0;ISS;0.0;157.5;0;3;17.7;2019-08-23T01:45:00+00:00;2019-08-23T01:45:00+00:00
23160bd1127800000d200000;17;79;0;0.0;100500;0;ISS;0.0;0.0;0;0;18.4;2019-08-22T23:15:00+00:00;2019-08-22T23:15:00+00:00
23160b51426800000d3a0800;17;77;13;0.0;100500;0;ISS;0.0;292.5;0;2;19.0;2019-08-22T22:15:00+00:00;2019-08-22T22:15:00+00:00
23160ad1963800000d200000;17;71;0;0.0;100500;0;ISS;0.0;0.0;0;0;20.5;2019-08-22T21:15:00+00:00;2019-08-22T21:15:00+00:00
23160a919e1800000d200000;17;67;0;0.0;100500;0;ISS;0.0;0.0;0;0;20.7;2019-08-22T20:45:00+00:00;2019-08-22T20:45:00+00:00
23160993057000000d000000;17;46;0;0.0;100400;0;ISS;0.0;0.0;0;0;26.1;2019-08-22T18:45:00+00:00;2019-08-22T18:45:00+00:00
23160853c10004206d3c3400;17;32;14;0.0;100500;132;ISS;0.0;315.0;3;13;29.0;2019-08-22T16:15:00+00:00;2019-08-22T16:15:00+00:00
23160753990803606d3a2c00;17;33;13;0.0;100500;108;ISS;0.0;292.5;3;11;28.6;2019-08-22T14:15:00+00:00;2019-08-22T14:15:00+00:00
231606d3552003f06d3a4000;17;36;13;0.0;100500;126;ISS;0.0;292.5;3;16;27.5;2019-08-22T13:15:00+00:00;2019-08-22T13:15:00+00:00
23160693255000004d3a2c00;17;42;13;0.0;100500;0;ISS;0.0;292.5;2;11;26.9;2019-08-22T12:45:00+00:00;2019-08-22T12:45:00+00:00
231604919a1800000d421400;17;67;1;0.0;100600;0;ISS;0.0;22.5;0;5;20.6;2019-08-22T08:45:00+00:00;2019-08-22T08:45:00+00:00
231604111e4000004d502000;17;72;8;0.0;100600;0;ISS;0.0;180.0;2;8;18.7;2019-08-22T07:45:00+00:00;2019-08-22T07:45:00+00:00
231603300eb800000d200000;17;87;0;0.0;100500;0;ISS;0.0;0.0;0;0;14.3;2019-08-22T06:00:00+00:00;2019-08-22T06:00:00+00:00
231602b01aa800000d200000;17;85;0;0.0;100500;0;ISS;0.0;0.0;0;0;14.6;2019-08-22T05:00:00+00:00;2019-08-22T05:00:00+00:00
2316025026a800000d000000;17;85;0;0.0;100400;0;ISS;0.0;0.0;0;0;14.9;2019-08-22T04:15:00+00:00;2019-08-22T04:15:00+00:00
23160090e64000000d200000;17;72;0;0.0;100500;0;ISS;0.0;0.0;0;0;17.9;2019-08-22T00:45:00+00:00;2019-08-22T00:45:00+00:00
23160071123000000d200000;17;70;0;0.0;100500;0;ISS;0.0;0.0;0;0;18.4;2019-08-22T00:30:00+00:00;2019-08-22T00:30:00+00:00
23150bf141f803800d3a0c00;17;63;13;0.0;100500;112;ISS;0.0;292.5;0;3;19.0;2019-08-21T23:30:00+00:00;2019-08-21T23:30:00+00:00
23150ab1c9d800000d200000;17;59;0;0.0;100500;0;ISS;0.0;0.0;0;0;21.2;2019-08-21T21:00:00+00:00;2019-08-21T21:00:00+00:00
231509f24db000000d000000;17;54;0;0.0;100400;0;ISS;0.0;0.0;0;0;23.3;2019-08-21T19:30:00+00:00;2019-08-21T19:30:00+00:00
231509b265a000000d000000;17;52;0;0.0;100400;0;ISS;0.0;0.0;0;0;23.9;2019-08-21T19:00:00+00:00;2019-08-21T19:00:00+00:00
23150952d57000000d000000;17;46;0;0.0;100400;0;ISS;0.0;0.0;0;0;25.5;2019-08-21T18:15:00+00:00;2019-08-21T18:15:00+00:00
231508d3513004904cfc2800;17;38;14;0.0;100300;146;ISS;0.0;315.0;2;10;27.4;2019-08-21T17:15:00+00:00;2019-08-21T17:15:00+00:00
231507f3253805006d022c00;17;39;1;0.0;100400;160;ISS;0.0;22.5;3;11;26.9;2019-08-21T15:30:00+00:00;2019-08-21T15:30:00+00:00
23150753019803606d003400;17;51;0;0.0;100400;108;ISS;0.0;0.0;3;13;26.0;2019-08-21T14:15:00+00:00;2019-08-21T14:15:00+00:00
231506f2d19003104d382800;17;50;12;0.0;100500;98;ISS;0.0;270.0;2;10;25.4;2019-08-21T13:30:00+00:00;2019-08-21T13:30:00+00:00
